year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2018,WPG,Patrik Laine,F,5,7,2,302,0.40093344176659856,1.5194588010380523
2018,WPG,Paul Stastny,F,6,9,5,296,0.49802784556950835,2.223889549062718
2018,WPG,Toby Enstrom,D,0,0,-2,182,0.2202813937483124,-0.3373167983710437
2018,WPG,Tucker Poolman,D,0,0,1,21,0.1104932980025082,-0.03892116904281274
2018,WPG,Tyler Myers,D,4,3,7,312,1.098494239184072,1.2846458571703765
2018,WSH,Alex Chiasson,F,1,1,0,144,0.1226667984402191,-0.14314570944448973
2018,WSH,Alex Ovechkin,F,15,12,8,497,0.6998685210246797,4.834344442688396
2018,WSH,Andre Burakovsky,F,2,4,2,139,0.18753195856862293,0.7212433299079067
2018,WSH,Brett Connolly,F,6,3,4,283,0.37932318097197565,1.2516012564880301
2018,WSH,Brooks Orpik,D,1,4,17,404,1.813152752180709,0.2614862972132838
2018,WSH,Chandler Stephenson,F,2,5,3,362,0.41205733757914026,-0.11430420783064678
2018,WSH,Christian Djoos,D,0,1,5,239,0.7230750237982857,-0.2745840624810965
2018,WSH,Devante Smith-Pelly,F,7,1,-2,289,0.17706102568425053,1.2245898633020738
2018,WSH,Dmitry Orlov,D,2,6,5,581,1.2631959156897299,0.6069400798770468
2018,WSH,Evgeny Kuznetsov,F,12,20,12,493,0.8347099578831632,5.189103856158006
2018,WSH,Jakub Jerabek,D,0,1,-1,26,-0.02806260177255602,0.12018779495314699
2018,WSH,Jakub Vrana,F,3,5,5,275,0.40707057081797476,0.6141128113780252
2018,WSH,Jay Beagle,F,2,6,7,292,0.4906764918191899,0.3692046216783295
2018,WSH,John Carlson,D,5,15,11,615,1.7316386884869794,3.06956348890003
2018,WSH,Lars Eller,F,7,11,6,408,0.5549292008033552,2.3726229885088075
2018,WSH,Matt Niskanen,D,1,8,6,609,1.3765407635504086,0.5550451878199633
2018,WSH,Michal Kempny,D,2,3,1,425,0.7403272866937295,0.3909410371766244
2018,WSH,Nathan Walker,F,0,1,1,8,0.041377034117134545,0.13236071809154495
2018,WSH,Nicklas Backstrom,F,5,18,-1,412,0.31640112800017123,2.8597431200699632
2018,WSH,Shane Gersich,F,0,0,-1,12,-0.024339978778215227,-0.054022786371912455
2018,WSH,T.J. Oshie,F,8,13,5,486,0.5868115046435738,2.6949785131159896
2018,WSH,Tom Wilson,F,5,10,11,373,0.6979254138680804,1.6883099037294529
2018,WSH,Travis Boyd,F,0,0,0,12,0.010222233203351591,-0.054022786371912455
2019,BOS,Brad Marchand,F,9,14,4,486,0.6858715524776342,3.6053080862896545
2019,BOS,Brandon Carlo,D,2,2,10,516,1.8826026777944522,-0.009180232759879427
2019,BOS,Charlie Coyle,F,9,7,8,371,0.7046606554714928,2.853526729907636
2019,BOS,Charlie McAvoy,D,2,6,4,564,1.5503182557659083,0.5996541162425579
2019,BOS,Chris Wagner,F,2,0,-3,151,0.05777770454175168,0.06753823638972828
2019,BOS,Connor Clifton,D,2,3,2,239,0.6792896677602764,0.7434400156622655
2019,BOS,Danton Heinen,F,2,6,7,318,0.6092246272350105,0.42143233697532323
2019,BOS,David Backes,F,2,3,1,146,0.198661765011842,0.6201815391377984
2019,BOS,David Krejci,F,4,12,5,406,0.6336836775837636,1.8192504147948574
2019,BOS,David Pastrnak,F,9,10,0,422,0.4684006550451802,3.1684413305371164
2019,BOS,Jake Debrusk,F,4,7,4,359,0.5449073743005303,1.1330768420700146
2019,BOS,Joakim Nordstrom,F,3,5,2,316,0.42396242983668003,0.6070618230230048
2019,BOS,John Moore,D,0,0,-3,141,0.09471190141254797,-0.2929344090836904
2019,BOS,Karson Kuhlman,F,1,2,1,93,0.13983419459147578,0.31375724929826854
2019,BOS,Marcus Johansson,F,4,7,0,308,0.3418658809334491,1.349579767213731
2019,BOS,Matt Grzelcyk,D,4,4,-3,329,0.5138620991582076,1.4421564818975061
2019,BOS,Noel Acciari,F,2,2,2,250,0.35070545535094105,0.0015462028026839247
2019,BOS,Patrice Bergeron,F,9,8,4,449,0.6448032485992653,2.6995437843573313
2019,BOS,Sean Kuraly,F,4,6,4,313,0.4938494829922878,1.1512148149811252
2019,BOS,Steven Kampfer,D,1,0,0,35,0.07803328149520258,0.2815641354946897
2019,BOS,Torey Krug,D,2,16,4,537,1.49012115289818,2.427139691835903
2019,BOS,Zdeno Chara,D,2,4,11,494,1.9067701022011292,0.3908041957686425
2019,CAR,Aleksi Saarela,F,0,0,0,9,0.00999529067680256,-0.03820639855477348
2019,CAR,Andrei Svechnikov,F,3,2,0,123,0.13660230591630168,0.8947322233618515
2019,CAR,Brett Pesce,D,0,6,4,346,0.9244023078625134,0.3438327985024489
2019,CAR,Brock McGinn,F,2,4,-1,242,0.23215380260457497,0.3895587313598465
2019,CAR,Calvin de Haan,D,1,0,3,206,0.5956511426733396,-0.07375350988633218
2019,CAR,Clark Bishop,F,0,0,0,16,0.017769405647648995,-0.0679224863195973
2019,CAR,Dougie Hamilton,D,3,4,3,304,0.774525117363199,1.1395330249992557
2019,CAR,Greg McKegg,F,2,0,1,150,0.20319663576282546,0.07166985922565317
2019,CAR,Haydn Fleury,D,0,0,1,69,0.1991587957710107,-0.14335088104095486
2019,CAR,Jaccob Slavin,D,0,11,5,392,1.0815804769205981,1.1338195050649928
2019,CAR,Jordan Martinook,F,0,4,0,116,0.12882819094545525,0.21600514265479737
2019,CAR,Jordan Staal,F,4,6,7,290,0.578329682076451,1.2484560251088714
2019,CAR,Justin Faulk,D,1,7,4,382,0.9901111148914414,0.8003734108349896
2019,CAR,Justin Williams,F,4,3,1,272,0.3386883538261491,0.79353644586451
2019,CAR,Lucas Wallmark,F,1,4,0,211,0.23433403697837119,0.1669369643681273
2019,CAR,Micheal Ferland,F,0,1,-3,72,-0.029863048033927937,-0.12854039632021838
2019,CAR,Nino Niederreiter,F,1,3,0,280,0.31096459883385746,-0.30308955000310545
2019,CAR,Patrick Brown,F,0,0,0,68,0.07551997400250823,-0.2886705668582885
2019,CAR,Saku Maenalanen,F,0,1,1,91,0.1376719524371198,-0.20919834882474023
2019,CAR,Trevor van Riemsdyk,D,0,0,0,124,0.22633033532186267,-0.2576160760736001
2019,CAR,Warren Foegele,F,5,4,6,217,0.46064831099293635,1.558352368942034
2019,CBJ,Adam Clendening,D,0,1,1,61,0.19316537403558695,0.041439614056577
2019,CBJ,Alexander Wennberg,F,0,0,0,42,0.04637236156753354,-0.1782965265889429
2019,CBJ,Alexandre Texier,F,2,1,-2,91,0.027256534430757075,0.4545413745212078
2019,CBJ,Artemi Panarin,F,5,6,0,217,0.23959053476559003,1.7695229287749974
2019,CBJ,Boone Jenner,F,1,2,1,172,0.22651431947363446,-0.057486315564537115
2019,CBJ,Brandon Dubinsky,F,1,0,0,131,0.14463760393683084,-0.21977515055613586
2019,CBJ,Cam Atkinson,F,2,6,2,185,0.2774761272987491,0.8963472828574912
2019,CBJ,David Savard,D,1,2,-1,237,0.3928123407873589,0.1803012992304629
2019,CBJ,Dean Kukan,D,1,0,-2,152,0.1524541306586488,0.020552758095347554
2019,CBJ,Josh Anderson,F,1,2,-5,170,0.004655364883245646,-0.04899600477458737
2019,CBJ,Markus Hannikainen,F,0,0,-1,4,-0.03219204242873199,-0.016980621579899324
2019,CBJ,Markus Nutivaara,D,0,0,1,43,0.15777074696574456,-0.08933460702552261
2019,CBJ,Matt Duchene,F,5,5,4,168,0.3319232775345987,1.8093654400359807
2019,CBJ,Nick Foligno,F,1,2,2,186,0.2785802311455951,-0.11691849109418455
2019,CBJ,Oliver Bjorkstrand,F,2,3,-1,151,0.13011122305763542,0.5361722570082849
2019,CBJ,Pierre-Luc Dubois,F,2,3,-5,175,0.010175884117475756,0.43428852752888897
2019,CBJ,Riley Nash,F,1,2,2,95,0.17810678108260578,0.26939064984852495
2019,CBJ,Ryan Dzingel,F,1,0,3,102,0.22244396582664422,-0.09666564410186582
2019,CBJ,Scott Harrington,D,0,4,4,136,0.5602937337232936,0.39013374829041125
2019,CBJ,Seth Jones,D,3,6,0,285,0.5604149286058374,1.4259397719442404
2019,CBJ,Vladislav Gavrikov,D,0,0,-2,31,-0.08547641797751379,-0.06440401901840002
2019,CBJ,Zach Werenski,D,1,5,3,266,0.742704680262145,0.6245626874916004
2019,CGY,Andrew Mangiapane,F,1,0,1,55,0.11010852492373231,0.12527933987432238
2019,CGY,Austin Czarnik,F,0,0,-1,5,-0.02992663353360557,-0.021225776974874155
2019,CGY,Derek Ryan,F,1,0,1,71,0.13149036262776612,0.057356853554725085
2019,CGY,Elias Lindholm,F,1,1,-5,96,-0.0547512628563779,0.13060941197932338
2019,CGY,Garnet Hathaway,F,0,0,0,59,0.07884552653362464,-0.2504641683035151
2019,CGY,James Neal,F,0,0,-3,55,-0.03632530634073223,-0.23348354672361574
2019,CGY,Johnny Gaudreau,F,0,1,-2,97,0.05641047544847261,-0.23239863001358954
2019,CGY,Juuso Valimaki,D,0,1,1,34,0.14963038929993297,0.10874477727878838
2019,CGY,Mark Giordano,D,0,2,-3,132,0.07701332734261183,0.08452641851958968
2019,CGY,Mark Jankowski,F,0,0,-2,64,0.012310435183902914,-0.2716899452783892
2019,CGY,Matthew Tkachuk,F,2,1,-4,88,-0.028833723892278663,0.5233335417370601
2019,CGY,Michael Frolik,F,0,0,-1,69,0.055600717282529605,-0.29291572225326334
2019,CGY,Mikael Backlund,F,1,2,-5,100,-0.04940580343036945,0.2930102336983931
2019,CGY,Noah Hanifin,D,0,1,-3,103,0.01183712921427887,-0.03460610376216649
2019,CGY,Oscar Fantenberg,D,0,0,1,39,0.16086766483930073,-0.0810244110231484
2019,CGY,Rasmus Andersson,D,1,2,-1,93,0.13579640940000792,0.5243137161406762
2019,CGY,Sam Bennett,F,1,4,0,66,0.08820008052913941,0.7961084037254754
2019,CGY,Sean Monahan,F,1,1,1,91,0.15821765975780835,0.1518351889541975
2019,CGY,T.J. Brodie,D,2,0,-1,112,0.17849805644960537,0.48484028512939875
2019,CGY,Travis Hamonic,D,0,0,-4,111,-0.04340014555496497,-0.23060793906588392
2019,COL,Alexander Kerfoot,F,0,3,-1,190,0.1855755072373113,-0.27601469275249263
2019,COL,Cale Makar,D,1,5,3,174,0.5563684189373261,0.8764910825797484
2019,COL,Carl Soderberg,F,0,2,4,193,0.3721259641871566,-0.46560510303499214
2019,COL,Colin Wilson,F,4,4,0,194,0.22686152221244693,1.2986991825457843
2019,COL,Derick Brassard,F,0,1,-2,93,0.03553628831497166,-0.21794450763508413
2019,COL,Erik Johnson,D,2,1,-1,231,0.3738048213872238,0.4043609013507658
2019,COL,Gabriel Bourque,F,1,0,0,97,0.11343076110622347,-0.05807018511740833
2019,COL,Gabriel Landeskog,F,3,5,-2,279,0.25304269620937947,0.7610060298753487
2019,COL,Ian Cole,D,0,5,6,228,0.8805177537087009,0.41059354835254647
2019,COL,J.T. Compher,F,4,2,1,190,0.25879242286954357,0.9619699159305332
2019,COL,Matt Calvert,F,0,4,3,111,0.2396275846111402,0.23620752754809426
2019,COL,Matthew Nieto,F,4,3,6,172,0.42078570473453636,1.2152376571376555
2019,COL,Mikko Rantanen,F,6,8,-1,260,0.26743275752015294,2.4333584792580463
2019,COL,Nathan MacKinnon,F,6,7,-4,285,0.18684211631567652,2.1503746502861008
2019,COL,Nikita Zadorov,D,0,0,-5,226,0.0712613636847134,-0.4695260741341421
2019,COL,Patrik Nemeth,D,0,0,4,100,0.4863835660005551,-0.20775490005935487
2019,COL,Samuel Girard,D,0,2,3,168,0.5447574647290285,0.004681656095434071
2019,COL,Sven Andrighetto,F,0,0,-2,40,-0.02644134404203703,-0.16980621579899324
2019,COL,Tyson Barrie,D,1,7,1,290,0.6344130356999477,0.9892052867060468
2019,COL,Tyson Jost,F,3,1,3,118,0.24781330963942436,0.7370562720759959
2019,DAL,Alexander Radulov,F,5,5,5,252,0.49752667192012134,1.4754980764652277
2019,DAL,Andrew Cogliano,F,2,0,-1,185,0.1942630137129118,-0.10661315180397431
2019,DAL,Ben Lovejoy,D,0,1,-7,235,0.07744612310443125,-0.31853886607289167
2019,DAL,Blake Comeau,F,1,1,0,213,0.2658141807334213,-0.39516265192986205
2019,DAL,Brett Ritchie,F,0,0,0,8,0.009983631201255259,-0.03396124315979865
2019,DAL,Dillon Heatherington,D,0,0,0,8,0.020083898979746627,-0.01662039200474839
2019,DAL,Esa Lindell,D,1,3,4,351,1.1740487302653122,0.1192060461246262
2019,DAL,Jamie Benn,F,2,8,2,258,0.3951890218727144,0.9409716968956018
2019,DAL,Jamie Oleksiak,D,0,0,-1,46,0.04226550350131084,-0.09556725402730325
2019,DAL,Jason Dickinson,F,3,2,0,207,0.2583264573324799,0.47873402577294866
2019,DAL,Jason Spezza,F,3,2,-1,110,0.1006664712011437,0.8905140990855074
2019,DAL,Joel Hanley,D,0,0,0,13,0.03263633584208826,-0.027008137007716138
2019,DAL,John Klingberg,D,2,7,8,320,1.3890912842477232,1.2017209595425802
2019,DAL,Justin Dowling,F,0,2,-6,139,-0.046185154774886654,-0.25070630176831693
2019,DAL,Mats Zuccarello,F,4,7,2,222,0.35026268146706574,1.6028527383144728
2019,DAL,Mattias Janmark,F,1,2,-1,84,0.0682196697970641,0.3221475430884836
2019,DAL,Miro Heiskanen,D,2,2,0,332,0.833481807659485,0.32836462620249574
2019,DAL,Radek Faksa,F,0,1,-1,219,0.23669344631824657,-0.7600038824328958
2019,DAL,Roman Polak,D,0,1,-2,253,0.48871947397002247,-0.35593474808357556
2019,DAL,Roope Hintz,F,5,3,-1,209,0.22421390731667756,1.3186694603159608
2019,DAL,Taylor Fedun,D,0,0,-5,72,-0.18532948734344168,-0.1495835280427355
2019,DAL,Tyler Pitlick,F,0,0,-5,50,-0.12064459407273528,-0.21225776974874155
2019,DAL,Tyler Seguin,F,4,7,3,273,0.4505167881911842,1.3863498131707563
2019,DAL,Valeri Nichushkin,F,0,0,0,8,0.009983631201255259,-0.03396124315979865
2019,NSH,Austin Watson,F,1,1,-2,75,0.0021758512587679558,0.19823190207791855
2019,NSH,Brian Boyle,F,0,2,4,38,0.18463283315590465,0.183096466124977
2019,NSH,Calle Jarnkrok,F,0,2,1,94,0.13110072565283643,-0.054632235993613554
2019,NSH,Colton Sissons,F,0,0,-5,96,-0.08653954746010037,-0.4075349179175838
2019,NSH,Craig Smith,F,1,0,0,85,0.08544513580980027,-0.016425837438840088
2019,NSH,Dan Hamhuis,D,0,0,2,81,0.30921195065212687,-0.16828146904807748
2019,NSH,Dante Fabbro,D,0,1,2,72,0.29112549294238654,0.022622657524274784
2019,NSH,Filip Forsberg,F,1,1,-2,119,0.04640627450148812,0.011445064699025934
2019,NSH,Kyle Turris,F,1,1,2,87,0.16067252522579253,0.14729003733822055
2019,NSH,Mattias Ekholm,D,0,2,-2,144,0.14294949209137953,0.04524531504854957
2019,NSH,Miikka Salomaki,F,0,1,0,21,0.021109974729480067,0.08305792227253884
2019,NSH,Mikael Granlund,F,1,1,1,91,0.12808501497719643,0.1303094157583212
2019,NSH,Nick Bonino,F,0,2,-3,93,-0.016338342503508123,-0.05038708059863868
2019,NSH,P.K. Subban,D,1,2,-3,153,0.08781903416888752,0.37095974517722824
2019,NSH,Rocco Grimaldi,F,3,0,1,65,0.10194885578831633,0.7573020127286978
2019,NSH,Roman Josi,D,2,2,-1,155,0.2382720782577388,0.7112170183100617
2019,NSH,Ryan Ellis,D,0,3,-2,146,0.14696870491576627,0.21329640261437274
2019,NSH,Ryan Johansen,F,1,1,-2,125,0.052437695852768126,-0.014025867670823068
2019,NSH,Viktor Arvidsson,F,0,0,-2,120,0.047411511393368126,-0.5094186473969797
2019,NSH,Wayne Simmonds,F,0,0,1,15,0.05168701119431618,-0.06367733092462247
2019,NYI,Adam Pelech,D,0,2,1,164,0.623303945019326,0.018044850500596076
2019,NYI,Anders Lee,F,1,3,-1,135,0.18770396090578484,0.3238112381732431
2019,NYI,Anthony Beauvillier,F,1,1,0,91,0.15120318595328142,0.1518351889541975
2019,NYI,Brock Nelson,F,4,0,-2,146,0.16937281128182358,0.8152588587254271
2019,NYI,Cal Clutterbuck,F,0,0,-4,105,0.02803138329701397,-0.4457413164723573
2019,NYI,Casey Cizikas,F,0,0,-6,117,-0.025246650671049316,-0.4966831812120553
2019,NYI,Devon Toews,D,1,4,-3,153,0.29354020125101865,0.7584236627030014
2019,NYI,Johnny Boychuk,D,0,1,2,65,0.36445612949715417,0.04434075826038838
2019,NYI,Jordan Eberle,F,4,5,4,133,0.36742310304233733,1.7673530953549452
2019,NYI,Josh Bailey,F,4,2,2,143,0.3108219221302459,1.1867572115082898
2019,NYI,Leo Komarov,F,1,1,1,110,0.21938153973766508,0.0711772364496757
2019,NYI,Mathew Barzal,F,2,5,2,134,0.2958677608821191,1.045582166764094
2019,NYI,Matt Martin,F,0,0,-4,94,0.009754075104859095,-0.3990446071276341
2019,NYI,Michael Dal Colle,F,0,0,-2,9,-0.058262754384105546,-0.03820639855477348
2019,NYI,Nick Leddy,D,1,0,-1,162,0.47016173534770167,0.022199948501783192
2019,NYI,Ryan Pulock,D,0,1,-2,186,0.4774453606013856,-0.20704267081143105
2019,NYI,Scott Mayfield,D,0,2,-1,147,0.4198488972940042,0.05336318351068643
2019,NYI,Thomas Hickey,D,0,0,-3,73,0.025205064964631464,-0.15166107704332907
2019,NYI,Tom Kuhnhackl,F,0,3,0,105,0.1744652145614785,0.09240301342454983
2019,NYI,Valtteri Filppula,F,0,4,0,118,0.19606566969766157,0.2165974365888461
2019,PIT,Brian Dumoulin,D,0,1,-3,84,0.10329834204752683,0.004867327249110963
2019,PIT,Bryan Rust,F,0,0,-4,56,-0.036699201220060866,-0.23772870211859057
2019,PIT,Dominik Simon,F,0,1,-1,52,0.06528798436797299,-0.04136663723972218
2019,PIT,Erik Gudbranson,D,1,0,0,65,0.2499010807306492,0.22372220155935743
2019,PIT,Evgeni Malkin,F,1,2,-1,75,0.11035756456478164,0.3991391185727639
2019,PIT,Garrett Wilson,F,1,0,-1,32,0.026097045066400246,0.22291791395874352
2019,PIT,Jack Johnson,D,0,0,-3,46,-0.04279767437962195,-0.09556725402730325
2019,PIT,Jake Guentzel,F,1,0,-3,82,0.05085747768809984,0.01066014421000195
2019,PIT,Jared McCann,F,0,1,1,49,0.13262625910496936,-0.028631171054797674
2019,PIT,Justin Schultz,D,1,2,-2,82,0.1688259936572776,0.5471667551472053
2019,PIT,Kris Letang,D,0,1,-3,108,0.19556951031730502,-0.04499384876513424
2019,PIT,Marcus Pettersson,D,0,1,-1,72,0.20359658917710227,0.029797915256233553
2019,PIT,Matt Cullen,F,0,0,-1,45,0.05157115561242252,-0.1910319927738674
2019,PIT,Nick Bjugstad,F,0,0,-3,57,0.001868803561133903,-0.24197385751356537
2019,PIT,Olli Maatta,D,0,0,-2,19,-0.07338582305089016,-0.03947343101127743
2019,PIT,Patric Hornqvist,F,0,0,-2,57,0.03847726137725004,-0.24197385751356537
2019,PIT,Phil Kessel,F,1,1,-1,74,0.10839801759970301,0.22400283066876964
2019,PIT,Sidney Crosby,F,0,1,-4,90,0.02992539559261278,-0.20268254224876575
2019,PIT,Teddy Blueger,F,0,0,0,12,0.023514563580943643,-0.05094186473969797
2019,PIT,Zach Aston-Reese,F,0,0,-2,42,0.009084056901070479,-0.1782965265889429
2019,SJS,Barclay Goodrow,F,2,0,-3,234,0.11455848611447286,-0.28197328814443834
2019,SJS,Brenden Dillon,D,0,2,-8,329,-0.004894884591914867,-0.3278170840554415
2019,SJS,Brent Burns,D,5,11,2,568,1.1492221904883424,2.554765807631143
2019,SJS,Dylan Gambrell,F,1,0,0,20,0.01917810765494199,0.27079342924033944
2019,SJS,Erik Karlsson,D,2,14,-3,470,0.6101213109117938,2.224820803979557
2019,SJS,Evander Kane,F,2,6,-4,397,0.23425160568613396,0.09315599389417246
2019,SJS,Gustav Nyquist,F,1,10,1,311,0.3348280318504641,0.813935895001844
2019,SJS,Joakim Ryan,D,0,1,-2,174,0.16075837737101917,-0.18364525753335945
2019,SJS,Joe Pavelski,F,4,5,-3,256,0.13565440453490907,1.2252677102953777
2019,SJS,Joe Thornton,F,4,6,-6,303,0.07089758407567429,1.2035936753014789
2019,SJS,Joonas Donskoi,F,1,2,1,149,0.17948535984543396,0.07886492042842232
2019,SJS,Justin Braun,D,0,1,-3,429,0.5377369399114785,-0.7134202526847145
2019,SJS,Kevin Labanc,F,4,5,-7,297,0.028535693963075547,1.0512163391014098
2019,SJS,Logan Couture,F,14,6,3,403,0.4962642426954295,4.336043507202357
2019,SJS,Lukas Radil,F,0,0,-1,58,0.01900805438321563,-0.24621901290854023
2019,SJS,Marc-Edouard Vlasic,D,3,5,6,424,1.1878618182844571,1.0754501780174337
2019,SJS,Marcus Sorensen,F,0,5,-3,235,0.11551739149721996,-0.1083701749694951
2019,SJS,Melker Karlsson,F,0,2,-2,233,0.1502080385478419,-0.6334246698892997
2019,SJS,Micheal Haley,F,0,0,-1,76,0.036268351272663424,-0.32263181001808716
2019,SJS,Tim Heed,D,0,0,0,43,0.07591531592715978,-0.08933460702552261
2019,SJS,Timo Meier,F,5,10,3,342,0.43777101434785637,2.105122226316969
2019,SJS,Tomas Hertl,F,10,5,2,415,0.47116264947227854,2.684467225333396
2019,STL,Alex Pietrangelo,D,3,16,5,669,1.6015955316736585,2.5565114711802353
2019,STL,Alex Steen,F,2,3,2,348,0.456047777106766,-0.22164397435845792
2019,STL,Brayden Schenn,F,5,7,-2,487,0.4625262726956353,0.9820938587297311
2019,STL,Carl Gunnarsson,D,1,2,6,284,0.963793438184349,0.1275018570273083
2019,STL,Colton Parayko,D,2,10,6,653,1.6452636053683727,1.1547007087979795
2019,STL,David Perron,F,7,9,4,473,0.666775778038759,2.1178146940531932
2019,STL,Ivan Barbashev,F,3,3,0,312,0.3432276689082026,0.2899445064585742
2019,STL,Jaden Schwartz,F,12,8,9,454,0.828916382153776,3.812905636248436
2019,STL,Jay Bouwmeester,D,0,7,9,611,1.787348642179083,-0.013712336269875064
2019,STL,Joel Edmundson,D,1,6,-2,364,0.525802322814084,0.6788237101757008
2019,STL,Oskar Sundqvist,F,4,5,5,404,0.6274781167694072,0.6169159833167658
2019,STL,Pat Maroon,F,3,4,-3,321,0.24330309360143698,0.4311195512027698
2019,STL,Robby Fabbri,F,1,0,-4,87,-0.05072611589583111,-0.010565632764872218
2019,STL,Robert Bortuzzo,D,2,0,3,209,0.6056324947055338,0.28331803207182454
2019,STL,Robert Thomas,F,1,5,-2,276,0.23040756070963928,0.0840072140797301
2019,STL,Ryan O'Reilly,F,8,15,2,546,0.6738653362215871,3.2429698966117826
2019,STL,Sammy Blais,F,1,2,3,180,0.30784133628000376,-0.046602197899593356
2019,STL,Tyler Bozak,F,5,8,-2,367,0.3305156308078651,1.6708939494256803
2019,STL,Vince Dunn,D,2,6,-5,303,0.19349661603059753,1.1643170858098453
2019,STL,Vladimir Tarasenko,F,11,6,-5,476,0.34059992374090786,3.001986444363114
2019,STL,Zach Sanford,F,1,3,4,80,0.23444092585631138,0.5572947848968588
2019,TBL,Adam Erne,F,0,0,0,27,0.05022879720379031,-0.11461919566432045
2019,TBL,Alex Killorn,F,1,0,2,48,0.16251255510563728,0.15499542763914623
2019,TBL,Anthony Cirelli,F,1,1,-2,72,0.06072654357787523,0.23249314145871935
2019,TBL,Brayden Point,F,1,0,-5,77,-0.03979720075866017,0.03188592118487608
2019,TBL,Braydon Coburn,D,0,1,2,34,0.23968870837933837,0.10874477727878838
2019,TBL,Cedric Paquette,F,1,0,-1,49,0.054547507479651466,0.1507502722441714
2019,TBL,Dan Girardi,D,0,0,-2,69,0.042818713468661805,-0.14335088104095486
2019,TBL,Erik Cernak,D,0,3,-2,86,0.08944615202609871,0.35947511584586195
2019,TBL,J.T. Miller,F,0,2,0,58,0.10789889769703102,0.11254387368939787
2019,TBL,Jan Rutta,D,0,2,2,65,0.3247152139840763,0.22372220155935743
2019,TBL,Mathieu Joseph,F,0,0,-2,42,0.004916768906997097,-0.1782965265889429
2019,TBL,Mikhail Sergachev,D,1,1,-4,75,-0.08715837477553089,0.382328154852391
2019,TBL,Nikita Kucherov,F,0,2,-4,66,-0.02365232698853266,0.07858263052959925
2019,TBL,Ondrej Palat,F,1,0,-2,69,0.0551455661107874,0.06584716434467479
2019,TBL,Ryan Callahan,F,0,0,0,20,0.03720651644725208,-0.08490310789949662
2019,TBL,Ryan McDonagh,D,0,0,-6,92,-0.1869647674825585,-0.1911345080546065
2019,TBL,Steven Stamkos,F,1,1,-8,76,-0.15148290002937118,0.21551251987882
2019,TBL,Tyler Johnson,F,0,1,-3,62,0.005514827538133037,-0.08381819118947051
2019,TBL,Victor Hedman,D,0,0,-2,46,-0.02026546810904697,-0.09556725402730325
2019,TBL,Yanni Gourde,F,1,0,-3,51,-0.014948756507855598,0.1422599614542217
2019,TOR,Andreas Johnsson,F,1,3,-4,113,0.0034300209388208585,0.24636518705414737
2019,TOR,Auston Matthews,F,5,1,-3,139,0.07452042704949827,1.0072724428083657
2019,TOR,Connor Brown,F,0,1,2,91,0.1939037346631966,-0.241095591605449
2019,TOR,Frederik Gauthier,F,0,0,1,52,0.10557235440523861,-0.22074808053869124
2019,TOR,Jake Gardiner,D,0,2,-2,113,0.1355949750572991,0.05566406160745029
2019,TOR,Jake Muzzin,D,0,2,-6,142,-0.0848936132828588,-0.004584859409762638
2019,TOR,John Tavares,F,2,3,-5,138,-2.2717363294052962e-5,0.43066340085429805
2019,TOR,Kasperi Kapanen,F,1,1,-1,120,0.1225389958510896,-0.07377799938519769
2019,TOR,Mitch Marner,F,2,2,-4,144,0.04454311313618231,0.25997891914718846
